0,1,2
2,3,5
2,3,7
2,3,11
2,3,13
2,3,17
2,3,19
2,3,23
2,3,25
2,3,29
2,3,31
2,3,35
2,3,37
2,3,41
2,3,43
2,3,47
2,3,49
2,3,53
2,3,55
2,3,59
2,3,61
2,3,65
2,3,67
2,3,71
2,3,73
2,3,77
2,3,79
2,3,83
2,3,85
2,3,89
2,3,91
2,3,95
2,3,97
2,3,101
2,3,103
2,3,107
2,3,109
2,3,113
2,3,115
2,3,119
2,3,121
2,3,125
2,3,127
2,3,131
2,3,133
2,3,137
2,3,139
2,3,143
2,3,145
2,3,149
2,3,151
2,3,155
2,3,157
2,3,161
2,3,163
2,3,167
2,3,169
2,3,173
2,3,175
2,3,179
2,3,181
2,3,185
2,3,187
2,3,191
2,3,193
2,3,197
2,3,199
2,5,7
2,5,9
2,5,11
2,5,13
2,5,17
2,5,19
2,5,21
2,5,23
2,5,27
2,5,29
2,5,31
2,5,33
2,5,37
2,5,39
2,5,41
2,5,43
2,5,47
2,5,49
2,5,51
2,5,53
2,5,57
2,5,59
2,5,61
2,5,63
2,5,67
2,5,69
2,5,71
2,5,73
2,5,77
2,5,79
2,5,81
2,5,83
2,5,87
2,5,89
2,5,91
2,5,93
2,5,97
2,5,99
2,5,101
2,5,103
2,5,107
2,5,109
2,5,111
2,5,113
2,5,117
2,5,119
2,5,121
2,5,123
2,5,127
2,5,129
2,5,131
2,5,133
2,5,137
2,5,139
2,5,141
2,5,143
2,5,147
2,5,149
2,5,151
2,5,153
2,5,157
2,5,159
2,5,161
2,5,163
2,5,167
2,5,169
2,5,171
2,5,173
2,5,177
2,5,179
2,5,181
2,5,183
2,5,187
2,5,189
2,5,191
2,5,193
2,5,197
2,5,199
2,7,9
2,7,11
2,7,13
2,7,15
2,7,17
2,7,19
2,7,23
2,7,25
2,7,27
2,7,29
2,7,31
2,7,33
2,7,37
2,7,39
2,7,41
2,7,43
2,7,45
2,7,47
2,7,51
2,7,53
2,7,55
2,7,57
2,7,59
2,7,61
2,7,65
2,7,67
2,7,69
2,7,71
2,7,73
2,7,75
2,7,79
2,7,81
2,7,83
2,7,85
2,7,87
2,7,89
2,7,93
2,7,95
2,7,97
2,7,99
2,7,101
2,7,103
2,7,107
2,7,109
2,7,111
2,7,113
2,7,115
2,7,117
2,7,121
2,7,123
2,7,125
2,7,127
2,7,129
2,7,131
2,7,135
2,7,137
2,7,139
2,7,141
2,7,143
2,7,145
